world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-2988310102122511033,109725614523719,224,256,-960,1830,1946,272,240,50,plains,288,336,97,390
-3083378355597367048,180014267869432,136,172,1766,-43,1755,96,240,78,plains,48,320,93,390
-3160505219682185218,177293801771006,200,180,-1404,-581,1807,304,96,133,taiga,272,96,32,390
-3558187559344551092,219096231562060,88,212,-1454,-234,1658,192,160,116,snowy_tundra,144,208,67,390
-3742008138701960199,201676666211321,52,84,1246,1494,1818,128,0,113,desert,144,48,50,390
-3811118549784169997,52634878112243,236,24,1730,733,1776,256,32,21,desert,112,0,147,390
-5168957531121039531,48941193447253,148,20,1614,1080,1725,96,48,59,desert,208,80,116,390
1782886752643935228,24250158640124,64,72,634,1415,1264,32,176,108,savanna,128,256,124,390
2011720398814212672,18740263154240,212,32,-930,1066,1642,208,80,48,plains,320,0,137,390
2022092416734290547,257659021648499,188,256,-395,-1493,1784,176,272,20,plains,32,240,147,390
2230894738813490555,205548381541755,60,-60,-312,-1306,1489,144,32,124,plains,144,112,80,390
7417470306854510910,41720575303998,208,228,-1377,1266,2016,256,208,52,plains,288,128,86,390
7443999853493999392,112619403990816,192,164,106,1433,1119,304,224,127,savanna,224,320,124,390
7990041083470318994,92394561637778,248,188,-1404,601,1800,272,128,64,desert,304,32,101,390
8032019420676244536,130960237675576,52,124,1950,119,1726,176,144,125,savanna,224,128,50,390
8714692207281972170,226928320062410,212,248,-738,1791,1854,112,192,114,savanna,144,160,45,390
-1363186268686789318,278518499628346,0,0,-1162,-1218,1830,96,64,115,snowy_tundra,96,112,48,391
-1650782187472008923,68550935988517,0,0,-1203,-1084,1764,0,64,64,savanna,48,160,107,391
-1853550449644469246,243746971911170,228,176,-146,-1532,1834,272,192,46,plains,384,224,116,391
-3250401145183682636,71885870972852,0,0,-1258,1046,1578,0,144,144,snowy_tundra,48,160,50,391
-350351040047806799,85305956959921,224,44,-310,1645,1565,304,96,95,savanna,272,192,101,391
-4913345613692861676,81579768349460,208,252,-1404,-805,2028,208,304,52,plains,240,384,86,391
-5784102646900151380,208124503829420,188,96,290,1723,1521,144,128,54,desert,32,224,147,391
-6712408478706602056,206765889122232,24,-12,1656,861,1760,0,48,64,plains,48,144,107,391
-712907565072103131,68550935988517,0,0,-1203,-1084,1764,0,64,64,desert,48,160,107,391
-7505768601281212717,43127685140179,64,240,1376,1406,1741,48,288,50,plains,128,192,124,391
-8131371628588144379,158973605996805,128,32,1080,1030,1142,192,144,128,desert,240,256,121,391
1185121363852525858,111711900664098,-28,244,-63,1756,1494,80,192,119,savanna,112,272,86,391
3004336422854412753,153996421581265,68,96,1693,1224,1941,96,16,84,savanna,160,32,65,391
3626992313581516611,187238664714051,116,256,-1550,382,1636,128,336,80,plains,80,240,107,391
483796049695716370,222039706809362,192,232,1548,884,1571,176,288,58,desert,64,368,137,391
5125427805449090018,49954524754914,204,152,863,1851,1884,256,96,76,taiga,176,96,80,391
6727051321714845668,80853306877924,184,204,-1302,-664,1788,128,240,66,savanna,192,320,102,391
7243035683793858170,121583075257978,204,128,-497,1596,1652,272,112,69,desert,160,80,116,391
7551507379270893447,96704077414279,0,0,1380,-271,1399,80,32,86,savanna,48,160,131,391
7815841453836901044,125775512115892,84,248,1758,-125,1683,128,272,50,plains,96,144,131,391
8036314857942172324,204272852943524,164,60,1582,-1271,1962,192,0,66,desert,144,64,80,391
8670656046654899320,100864059851896,144,40,-1335,-47,1608,160,80,43,taiga,256,192,147,391
898243841609514962,57190925811666,256,120,-812,1695,1808,256,192,72,plains,304,272,93,391
-1102215501859173628,40506939755268,248,256,-941,-1266,2030,288,272,43,plains,384,272,96,392
-1492389118410899131,272683085709637,168,64,-1782,-352,1856,32,112,144,plains,16,112,16,392
-1631348195558300265,80769456661911,0,0,-1274,-1032,1682,64,96,115,savanna,16,48,67,392
-1670473217321081449,80769456661911,0,0,-1274,-1032,1682,64,96,115,desert,16,48,67,392
-1843027489755601232,70657745774256,204,240,-1547,399,1682,192,320,80,taiga,128,240,102,392
-2564186766980662869,50270853413291,0,0,-1801,670,2001,16,32,35,desert,112,80,107,392
-2705942233673019332,158192423227452,172,252,68,-1453,1582,192,208,48,taiga,304,112,147,392
-4255851377011705429,50270853413291,0,0,-1801,670,2001,16,32,35,savanna,112,80,107,392
-4508805570015380160,142081912618304,212,132,-1032,1239,1684,288,240,132,taiga,336,256,50,392
-4520754333078408953,15267871437063,252,92,-1144,-1286,1888,240,16,76,plains,176,64,80,392
-4804229481934014690,266895540172574,200,256,-1037,1108,1629,224,304,53,plains,352,256,136,392
-5783642730474349432,105090976210056,124,244,-1298,-852,1868,80,240,44,taiga,144,336,115,392
-8562738855360207937,11411154658239,168,92,632,1598,1615,48,32,134,desert,80,80,57,392
-976935578384437757,64065778249219,248,204,191,-1752,1882,240,240,36,desert,288,128,121,392
1921441309245058636,93118218120780,216,0,520,1437,1477,160,32,64,plains,16,48,144,392
2125937311450631938,238287331757826,224,252,2126,-199,1877,192,224,42,desert,304,256,116,392
2409702982657914030,277182014698670,196,112,1435,-641,1534,144,128,54,desert,48,16,147,392
2825212338383447310,47997138593038,248,76,1776,-178,1647,288,80,40,plains,144,48,147,392
2832837594312451864,73428696409880,68,228,-973,1402,1557,80,288,61,taiga,192,368,137,392
3044336310081928848,184436956184208,-28,256,-1354,1553,1977,48,176,110,plains,80,192,35,392
3642060787613601592,56063954423608,168,204,1840,776,1804,160,304,100,plains,112,256,67,392
4389978785721543806,95048942152830,-88,112,-1412,733,1556,0,192,118,desert,64,240,80,392
7003475899716716395,97004178884459,140,228,2095,519,2065,64,192,84,savanna,48,240,50,392
721223043941318658,84153608617986,156,212,1101,-872,1327,80,176,84,plains,144,48,143,392
821300716416590596,238209351607044,28,196,1712,-328,1667,128,128,120,taiga,128,192,64,392
-2520664772083134600,225119337500536,-12,152,1539,-856,1711,112,112,130,savanna,96,64,50,393
-3250493360869385842,261145161980302,88,28,1814,126,1798,128,64,53,desert,16,96,116,393
-334252932205179917,139340127079411,120,88,-1687,-34,1815,176,112,60,taiga,128,16,107,393
-6075183000356391750,172896966407354,240,236,1429,1361,1569,288,368,140,plains,240,336,57,393
-7607191006654826674,233188904073038,156,84,-1232,1342,1843,128,112,39,taiga,48,16,124,393
-7661806167417503550,224173623263426,228,224,1568,116,1420,256,336,115,savanna,160,304,101,393
-7670026958665388331,166156699987669,240,124,1313,550,1188,224,256,132,savanna,144,336,113,393
1929672579416919335,161614065372455,64,176,-1475,-489,1824,160,240,115,desert,176,288,50,393
3343484876752584190,125103383412222,232,208,1975,255,1703,320,208,88,taiga,272,288,93,393
596342731858146156,178731184976748,136,68,912,-1690,1964,112,64,24,taiga,208,144,124,393
6520992234116821345,61448661053793,216,92,63,-1403,1576,224,144,52,savanna,368,144,144,393
6817484588820641614,160652888553294,48,132,1469,1516,2012,80,64,75,desert,128,16,67,393
7148368126811469965,29618267650189,0,0,1158,-1092,1605,80,0,80,desert,96,112,113,393
-139194701372650705,135412099124015,0,0,-376,-1344,1551,112,48,121,snowy_tundra,160,112,80,394
-26665268809631372,74853977880948,208,180,1368,1685,1836,176,160,37,desert,176,288,128,394
-3349672286668610781,161411164906275,-44,248,582,1926,1871,0,192,71,plains,64,128,90,394
-3593737012042376692,135490599279116,164,184,1593,-1066,1929,160,272,88,taiga,144,208,65,394
-4092446080694773300,200080678164940,236,108,1684,-1264,2017,160,128,78,plains,224,128,64,394
-4890982445757739030,208224543330282,188,112,1424,12,1227,304,96,117,desert,208,176,124,394
-59833221143971892,120948895397836,32,176,1208,1003,1343,64,320,147,taiga,16,384,80,394
-6065298808871142825,205464266783319,72,240,842,1958,1810,144,336,120,plains,144,288,48,394
-6894428250945323729,19828605484335,88,184,1843,-443,1810,48,224,56,taiga,160,224,112,394
-7075101798372795073,53216226254143,184,240,1175,1711,1792,240,256,58,desert,128,256,112,394
-8440115117222515232,193534423215584,248,44,1852,-677,1688,272,16,36,taiga,368,128,147,394
-8791784584055837201,86313501502959,192,128,-715,1653,1879,224,160,45,plains,288,64,115,394
-8896876540302979101,265998544146403,12,220,-1658,746,1884,0,208,16,taiga,128,144,143,394
143711813812186501,159575689751941,252,12,262,-1571,1731,288,80,76,taiga,224,160,102,394
2408012845281665734,275894498714310,88,232,1518,463,1528,32,352,132,plains,0,288,71,394
242230503727707491,162023756543331,224,52,1283,1433,1797,176,64,49,taiga,64,112,121,394
5083487443105691329,49363711243969,208,228,1091,-1244,1773,144,160,93,desert,96,224,80,394
7288542665213376653,29618267650189,0,0,1152,-1104,1610,80,0,80,savanna,96,112,113,394
-1613501456755748736,194584726442112,0,0,148,1597,1533,96,112,147,snowy_tundra,128,64,57,395
-2208361607328199254,91059943607722,228,212,1941,-295,1930,176,208,52,plains,96,272,102,395
-2344443216348601204,243339651163276,196,240,-707,1700,1629,272,256,77,snowy_tundra,208,352,115,395
-2452576983011068067,195964045588317,32,112,1528,-593,1668,112,112,80,desert,64,208,107,395
-2791346837099820284,40506939755268,244,256,-941,-1266,2030,288,272,46,taiga,384,272,96,395
-290741618936874217,22032005233431,-56,256,-1516,-265,1585,0,160,111,savanna,32,80,86,395
-3143568009406706198,226005474610666,240,256,1862,1029,1720,304,160,115,desert,368,176,65,395
-4068190099202936963,249214172884861,188,112,117,-1540,1571,272,112,84,taiga,336,16,115,395
-6690851945563900144,89725825103632,0,0,-168,1971,1850,48,32,57,desert,0,128,107,395
-6781198134734239893,97004178884459,128,252,2095,519,2065,64,192,87,desert,48,240,50,395
-7496593084999067349,211444712544555,44,236,1726,-562,1737,128,288,98,plains,176,224,80,395
-8047650721857712064,337276653632,196,204,-429,-1393,1738,256,224,63,plains,352,160,115,395
-8479514775145103243,200373240119413,168,104,-1571,482,1863,176,160,56,taiga,272,208,107,395
1250569604095282555,257757546548603,164,100,116,-1812,2020,144,160,63,plains,80,208,80,395
1880624045228996368,89725825103632,0,0,-168,1971,1850,48,32,57,snowy_tundra,0,128,107,395
2056741948732250254,4293907486862,160,152,1047,1186,1198,304,176,145,desert,272,272,101,395
3314879229247835607,229903503150551,40,20,-574,1447,1487,80,160,145,plains,144,144,65,395
3925973698375458174,242198191938942,8,64,-249,-1691,1854,32,32,40,taiga,112,128,124,395
468145822771231710,52936501410782,56,88,-352,-1736,2010,80,208,122,savanna,96,224,22,395
4721709530987443463,248271642899719,236,140,-273,-1319,1578,256,208,70,plains,128,208,128,395
5283406215832790328,120902973777208,136,232,-1365,1517,1981,128,240,11,plains,48,128,137,395
5795616259269221071,46488796814031,160,-20,1113,-1395,1793,160,80,100,desert,192,144,71,395
6503755973248513380,276636348806500,-28,184,-888,1352,1618,0,112,77,plains,112,80,116,395
7477108353566034502,7072224168518,148,44,-848,1486,1573,96,48,52,taiga,0,160,147,395
7585555974712987089,86827337518545,156,248,-1754,-105,2007,160,240,8,plains,240,128,137,395
-234985116756583729,46488796814031,176,-20,1113,-1395,1793,160,80,101,plains,192,144,71,396
-2458486831857062498,197089710517662,252,-52,24,1734,1627,224,48,103,plains,160,112,90,396
-2585633640880973905,276970159822767,0,0,-475,1455,1319,32,112,116,snowy_tundra,0,224,116,396
-2634074799872460440,249507162569064,216,64,1617,-760,1632,208,160,96,desert,208,64,96,396
-3253497298606760459,71957191712245,240,152,1385,247,1115,352,224,133,taiga,272,320,124,396
-3835436499820572910,223007815536402,136,96,-1810,106,2036,160,128,40,plains,224,208,102,396
-4064180885315867198,36303409294786,124,236,-1226,-867,1859,192,240,68,savanna,192,336,96,396
-4647346903799864896,86436669776320,176,168,1851,858,1924,192,144,28,taiga,64,144,128,396
-5749536454555887357,152894712682755,248,56,-766,-1569,1948,176,48,72,desert,192,128,81,396
-6981002828209561844,139544168128268,188,28,-1146,995,1481,112,128,125,plains,32,96,86,396
-7944514895206951515,116322451314085,256,196,-220,-1368,1582,128,192,128,snowy_tundra,192,160,71,396
2878064198834507861,264036944760917,-4,180,-1187,-1223,1805,0,144,36,taiga,96,48,135,396
370735632015492741,33087687558789,0,0,798,-1290,1498,112,64,128,snowy_tundra,192,80,81,396
4143685865166880508,92733009313532,212,176,-1513,-759,1946,192,256,82,savanna,128,288,71,396
4162535870083408091,83914486227163,52,248,-1543,-168,1774,32,272,31,plains,176,272,144,396
5707410349669979283,223721884718227,20,112,1054,-1514,1848,0,144,37,taiga,16,16,128,396
6079414918344338248,118371347589960,0,0,1820,-523,1765,64,64,90,savanna,144,32,86,396
8112135128539091291,26299737985371,92,100,1894,310,1864,96,80,20,plains,32,208,143,396
8352276785898090100,69801962794612,180,256,1347,1625,1930,192,256,12,taiga,128,128,143,396
838367058663233107,134578018899539,52,256,1012,1803,1800,80,256,28,taiga,208,192,143,396
906942628296934656,30253335201024,8,92,1717,-654,1706,112,48,112,savanna,176,80,71,396
9173952900375076558,120459421376206,-56,188,-1638,265,1750,64,240,130,taiga,112,240,48,396
-1195769601127959887,217574915617457,0,0,-1498,1278,2018,16,64,65,snowy_tundra,64,0,80,397
-1203798396788494977,70078602980735,116,184,-1196,1342,1783,80,64,125,savanna,96,112,50,397
-1372126960949221943,63550515226057,32,-52,951,-1372,1749,64,32,89,taiga,0,96,90,397
-1494709958450242460,203642860051556,204,236,-818,-1251,1894,160,304,80,plains,240,320,81,397
-2888723855923647142,53830057815386,252,204,1271,1353,1627,320,112,114,desert,320,32,80,397
-3218852131138414022,95702524647994,136,96,-1617,-586,1837,64,208,133,snowy_tundra,32,224,35,397
-3953206003045804699,110044855358821,56,44,-456,-1387,1622,112,144,114,plains,32,160,81,397
-409373696748864148,172394365140332,224,80,-1377,1121,1807,128,32,107,plains,112,96,65,397
-4649813606318746908,153008941290212,196,188,690,-1352,1452,288,96,130,taiga,368,64,86,397
-6220522048602696861,74936702800739,196,252,-1130,-831,1721,176,352,101,plains,192,272,81,397
-6308060353055526073,75350006985543,56,256,1852,901,1769,160,240,105,taiga,224,208,71,397
-8037873973358647227,206936567556165,136,136,1237,-1074,1656,240,144,104,savanna,208,224,86,397
-8188444016991793686,226005474610666,236,256,1862,1029,1720,304,160,117,savanna,368,176,65,397
-8664985118330735598,222039706809362,232,256,1548,884,1571,176,288,64,savanna,64,368,137,397
-8799215721039916954,255000888610918,216,120,1873,377,1535,336,48,139,taiga,384,0,67,397
1850080104004531503,226557062100271,-8,252,-1153,1322,1681,16,288,43,taiga,160,272,144,397
2269750312133636785,217574915617457,0,0,-1498,1278,2018,16,64,65,desert,64,0,80,397
2902940062476621219,88627659625891,-16,48,833,-1703,1969,16,144,101,plains,32,96,50,397
2938008030889173138,253698960056466,224,252,-298,-1393,1776,176,352,110,plains,112,336,65,397
3374853002946623848,249507162569064,224,64,1617,-760,1632,208,160,97,savanna,208,64,96,397
4517397679356110069,5778126791925,124,172,-818,1716,1612,48,272,125,taiga,16,336,71,397
4610782008442387671,221889921842391,-48,236,-28,2024,1642,48,320,127,snowy_tundra,64,384,65,397
5169267832607182809,261360292696025,-48,84,-86,1688,1630,80,16,144,plains,64,64,50,397
5919363121120346889,225835871961865,244,236,1280,-269,1047,368,240,124,savanna,304,112,143,397
6693627131293365567,152185113965887,168,112,-1122,-1295,1736,96,80,78,savanna,16,16,102,397
6895427215974615294,134711493675262,204,92,1950,-282,1651,272,128,76,savanna,368,192,115,397
7032224054655994110,134711493675262,196,136,1950,-282,1651,272,128,76,taiga,368,192,115,397
7200139292090411715,9387831831235,124,240,820,1638,1612,48,320,110,taiga,16,240,86,397
7864740342622554195,48018350114899,252,108,1446,351,1242,128,192,149,desert,208,240,93,397
-1832372351682195321,29746704175239,240,-88,1566,658,1465,320,32,144,plains,256,0,71,398
-2197638892716497424,117725440304624,36,244,-1558,1110,1954,96,256,61,desert,176,208,93,398
-2423949880028178656,112619403990816,172,192,106,1433,1119,304,224,135,snowy_tundra,224,320,124,398
-26782489863903168,239107900319808,256,172,-920,-1381,1772,224,144,42,plains,128,48,135,398
-2798388635650074649,35582807267303,116,136,1636,1145,1718,112,176,40,plains,128,320,144,398
-3540644309090295615,29422953046209,216,248,1396,-1298,2068,192,240,25,plains,128,336,115,398
-3629134076854254940,204272852943524,244,-52,1582,-1271,1962,192,0,73,savanna,144,64,80,398
-4403491896574737240,184114063475880,132,172,1958,709,1844,240,144,111,desert,192,176,57,398
-446519209168185268,181578871625804,196,-92,-1358,-1259,2041,192,16,108,taiga,224,32,35,398
-4913373497344458459,53696116752677,60,196,-700,1158,1260,144,240,94,snowy_tundra,256,336,147,398
-5216127503963499268,166764438377724,76,28,1692,-876,1938,96,96,70,desert,64,176,86,398
-6407841744879177039,217574915617457,44,124,-1498,1278,2018,16,64,66,savanna,64,0,80,398
-7081558084601290084,70854462104220,60,200,1314,-1218,1746,112,192,52,plains,128,64,128,398
-7917846855611001868,44239259751412,88,84,1828,-404,1867,80,64,21,plains,64,208,144,398
-8344335207646833220,271951917274556,-24,136,1049,1162,1292,112,176,141,desert,112,272,96,398
-996045004430237803,94938148773781,76,232,1279,1343,1562,16,320,106,taiga,112,304,97,398
1796951633314185109,15381993357205,204,56,-1088,1320,1906,240,96,53,taiga,288,0,107,398
2520465445874791147,138504407577323,140,252,-73,2028,1878,144,288,36,plains,128,160,128,398
2552688731455565288,273642643336680,208,44,1911,-257,1682,320,80,117,snowy_tundra,256,48,71,398
276305819463457076,178867310303540,248,132,-562,-1690,2060,208,160,48,taiga,160,240,93,398
4299969813782626530,158069550645474,232,168,1625,-615,1564,144,176,88,taiga,240,112,115,398
4441537063883905512,143406366464488,248,164,1485,-454,1386,352,160,104,plains,304,272,121,398
4471251906922024028,21901873253468,256,152,155,2132,2063,272,160,17,plains,368,80,124,398
5608913725587694732,243339651163276,244,180,-707,1700,1629,272,256,80,taiga,208,352,115,398
6930615380977349355,138504407577323,148,252,-73,2028,1878,144,288,36,desert,128,160,128,398
6980166585951103264,150113480255776,188,160,-1352,697,1725,224,160,36,savanna,320,272,147,398
8651277558877154192,144149675142032,136,44,-673,1367,1484,128,192,148,desert,144,128,65,398
8661118294040463198,133260653578078,176,204,-1510,25,1723,160,240,39,desert,176,384,144,398
940820239599165544,130867432153192,128,80,1525,667,1607,96,176,101,plains,0,160,97,398
-1268446308870020317,161411164906275,-76,196,582,1926,1871,0,192,76,desert,64,128,90,399
-1268970375516863821,200294471484083,256,-80,-1436,629,1763,288,0,86,plains,240,80,93,399
-150345365568289790,243746971911170,228,160,-146,-1532,1834,272,192,54,desert,384,224,116,399
-1588220424731972254,142868846259554,136,204,314,2008,1756,160,144,64,desert,192,256,116,399
-1842143677715884699,110044855358821,32,60,-455,-1381,1616,112,144,116,desert,32,160,81,399
-2035516986716105371,110044855358821,36,56,-455,-1381,1616,112,144,116,savanna,32,160,81,399
-2910288293018014730,162966170168310,76,196,1230,909,1503,32,144,68,savanna,32,0,144,399
-3017441922641193039,251302673749937,188,148,-607,-1656,2007,160,128,34,plains,96,224,115,399
-3040452769304151147,39929124354965,132,256,1704,-1,1668,176,224,54,desert,64,304,137,399
-458033795617057588,207466467890380,-8,152,1538,-504,1573,112,224,139,snowy_tundra,112,160,64,399
-4765042536406891560,47344327803864,132,-4,1655,-393,1620,128,128,132,plains,144,192,65,399
-5209091104821996500,166289162114092,256,8,511,-1449,1567,240,80,73,desert,368,112,131,399
-528535706601884486,74299660727482,148,208,127,1690,1498,16,192,132,desert,96,192,80,399
-5680070222035875497,94807985162583,184,140,-172,1613,1311,192,240,100,savanna,240,368,136,399
-6744552765639700822,150626301038250,-24,68,-609,-1310,1588,48,32,80,plains,160,80,121,399
-732546527159137698,132837218699870,248,176,-619,1526,1520,320,192,73,plains,192,240,136,399
-8095634558313157214,148721838730658,220,224,-1257,-936,1974,192,240,32,savanna,240,352,121,399
-8274689238149233585,112127190631503,88,196,-1482,-394,1587,112,256,64,plains,0,176,137,399
1342037878396036337,246664416339185,240,116,1408,-924,1648,176,128,65,desert,240,240,128,399
2126882667786021772,57743760305036,192,236,-409,-1609,1773,144,176,76,desert,80,96,102,399
2564511109675505967,274071841429807,24,196,388,-1674,1878,80,112,100,desert,64,176,65,399
3397360336153992243,238842233084979,248,252,-1428,158,1677,304,224,62,plains,240,336,128,399
3949812827343201788,155954139276796,240,164,-1499,675,1713,208,128,48,savanna,96,48,137,399
5483779813214349986,84316937349794,104,220,1339,574,1372,144,144,85,desert,16,208,143,399
6371047491715247458,142868846259554,216,112,314,2008,1756,160,144,64,savanna,192,256,116,399
6406817224376608788,165279465367572,44,244,1566,363,1520,0,352,116,savanna,48,272,93,399
-4807463951485060702,128650732943778,128,204,1629,-868,1901,80,272,83,taiga,144,320,80,400
-4933067103192011364,63338638945692,252,176,1827,1075,1907,240,144,34,taiga,240,16,128,400
-5287150941538438314,75020994523990,48,220,-1177,-995,1778,128,128,121,snowy_tundra,176,160,57,400
-6398002147228379781,205548381541755,120,-100,-312,-1306,1489,144,32,134,taiga,144,112,80,400
-8266597395832863949,41195182392115,128,232,-1557,-18,1665,112,352,121,savanna,80,288,71,400
-8570469430933165490,162134929599054,212,216,1520,1504,1891,240,240,36,plains,240,112,128,400
-980545571980875202,113246879050302,160,76,1983,-24,1901,128,80,32,desert,96,208,131,400
1391892408230243880,280123372760616,56,252,1685,-9,1534,192,224,138,desert,160,160,71,400
226183282687357968,158876388701200,224,204,-288,1851,1535,208,288,85,taiga,112,368,124,400
352265920218825402,140724353794746,216,200,-166,-1389,1786,192,240,46,plains,160,368,131,400
3569661210773163725,277031105334989,140,220,1196,1019,1500,112,96,127,savanna,80,16,86,400
397745927562802011,21785470645083,88,248,654,1676,1666,32,240,56,desert,80,112,136,400
4334455780826779902,22614459388158,220,80,-1378,655,1662,240,208,129,desert,240,272,64,400
4551637253205016499,186879793708979,80,36,-551,-1514,1758,224,64,146,desert,192,80,35,400
5005165644278049676,259083385875340,96,-16,1242,-737,1528,80,64,81,taiga,16,176,128,400
5925326329503079042,278069743770242,208,240,1934,1246,1898,320,304,128,plains,304,272,35,400
625664711534997534,227313283919902,160,164,-1300,-756,1610,112,192,55,savanna,96,48,144,400
7477411913519654392,29157201077752,28,-12,-1753,-887,2115,32,0,12,plains,128,80,124,400
8302573151722223427,187238664714051,168,256,-1550,382,1636,128,336,89,savanna,80,240,107,400
8810976751407970167,247030411016055,212,184,-1494,1125,2052,288,128,94,plains,272,80,50,400
-1191320604572232974,162971843973874,0,0,1766,191,1595,112,80,137,desert,176,64,65,401
-1257038063154044813,29182835744883,0,0,-1538,295,1545,64,16,65,desert,0,144,143,401
-1484324876830746406,174150341253338,80,180,-706,1327,1505,192,192,112,snowy_tundra,160,96,101,401
-150081813642381176,225823921109128,-16,124,1551,717,1470,112,176,138,desert,160,240,80,401
-1870210132270137594,191087972171526,0,0,1717,621,1769,112,32,116,desert,48,32,64,401
-2160109162079304463,211284174980337,0,0,-250,1588,1453,0,96,96,desert,96,176,124,401
-2860219595083768338,129118249917934,180,68,1823,1078,1758,224,80,45,plains,304,192,137,401
-3825616795479064826,191087972171526,0,0,1717,621,1769,112,32,116,snowy_tundra,48,32,64,401
-3872460718065844768,72011519360480,164,204,-1427,57,1610,192,304,103,taiga,176,208,97,401
-3965791333880971514,191087972171526,0,0,1717,621,1769,112,32,116,savanna,48,32,64,401
-4716928120238655633,29539478517615,104,240,1440,-1120,2017,80,352,114,savanna,96,384,35,401
-5836016861161781583,85305956959921,200,76,-310,1645,1565,304,96,105,desert,272,192,101,401
-5859917071065193368,110469073953896,236,248,860,-1545,2016,240,352,104,taiga,272,384,45,401
-5964967983775541364,49722676680588,212,228,1570,1524,1873,240,240,30,desert,320,128,137,401
-6964466834065730065,68514686031343,0,0,863,-1186,1581,80,112,137,desert,32,160,67,401
-8511842377489680518,242393217267578,108,132,-914,1242,1445,16,240,141,taiga,80,192,80,401
-8994599858863794023,214496901929113,144,196,1886,-688,1804,176,192,32,plains,320,208,144,401
-94756203091639176,100864059851896,128,36,-1332,-44,1605,160,80,54,savanna,256,192,147,401
1070161855105141863,275468627938407,68,224,-1277,-716,1551,0,160,93,savanna,64,64,115,401
1362268696477844721,211284174980337,0,0,-250,1588,1453,0,96,96,snowy_tundra,96,176,124,401
1443098065295317404,257334676494748,252,68,771,1798,1778,288,64,36,savanna,160,128,143,401
173940414079001937,270353448527185,0,0,37,-1702,1798,0,112,112,snowy_tundra,64,96,65,401
2102446645907248485,110044855358821,216,88,-455,-1381,1616,112,144,118,snowy_tundra,32,160,81,401
2486137114009363041,150119700849249,228,228,1694,-395,1660,224,320,92,plains,160,240,102,401
3547349869238359407,202212730672495,192,196,-308,1870,1876,288,160,102,plains,304,96,65,401
5210751215516646108,86446648982236,256,240,1126,-1209,1618,288,304,71,plains,288,176,128,401
616022137066290340,154888023375012,-80,256,-488,1716,1620,0,288,86,plains,16,176,113,401
7674963485206625766,266770213879270,256,108,1084,-1020,1428,256,0,108,savanna,192,96,115,401
-1555485632523933078,226563755862634,188,248,1045,1827,1849,192,304,56,plains,96,240,115,402
-3494273548531036414,238287331757826,244,220,2126,-199,1877,192,224,52,plains,304,256,116,402
-3496535614518364701,228021158114787,196,172,1181,1813,1874,256,256,103,plains,240,192,65,402
-45143447210766754,174024039648862,96,120,1497,-811,1580,192,16,141,savanna,192,80,64,402
-4668639296925495956,186141774155116,252,156,1306,793,1182,256,48,108,desert,288,192,147,402
-5465385332235715794,14290555091758,180,132,1475,958,1692,96,144,84,savanna,48,48,107,402
-5769747423087907924,208124503829420,208,144,290,1723,1521,144,128,65,savanna,32,224,147,402
-5855775637963696859,29777524790565,224,196,-1691,600,2004,304,144,95,taiga,272,192,57,402
-6091393667126917271,6303868389225,208,244,-306,1736,1637,144,288,77,savanna,192,176,121,402
-6102394460004397466,264510059335270,256,68,1918,-850,1819,336,48,82,plains,384,128,93,402
-7378330809908695022,254229584441362,136,184,1295,-690,1544,128,256,72,plains,16,176,137,402
-7459345743349706498,22614459388158,116,252,-1378,655,1662,240,208,131,savanna,240,272,64,402
-9073512938012072358,114411232634458,196,104,1441,-692,1357,240,192,98,desert,336,96,135,402
3775086736587716744,225823921109128,-8,104,1551,717,1470,112,176,139,savanna,160,240,80,402
5346799477964568262,182295345657542,232,132,1619,-614,1683,192,160,48,plains,208,304,144,402
5644666321267701204,248613288916436,236,212,1262,-1389,1869,160,224,76,desert,240,176,93,402
6569439530392153214,95048942152830,-32,68,-1412,733,1556,0,192,128,snowy_tundra,64,240,80,402
6989181487703406358,157815977817878,256,108,1811,-199,1657,304,112,48,plains,208,224,147,402
7147844196498711456,68637908312992,20,60,-921,1163,1420,128,96,113,plains,16,96,112,402
7864158168525728519,28794206710535,140,228,1664,666,1483,160,144,86,taiga,288,112,131,402
8666871867597592988,257334676494748,256,44,771,1798,1778,288,64,37,plains,160,128,143,402
9017520007034793853,187653132218237,252,192,1870,1256,1984,288,64,132,plains,272,80,22,402
-3528428782653068128,141525391715488,-44,20,-171,1919,1826,0,80,74,plains,96,112,101,403
-6208337532012014997,156029294924395,68,112,-663,-1196,1616,96,208,100,taiga,192,176,101,403
-6777692969155517624,224470037078856,196,256,1600,328,1540,128,144,131,desert,80,80,80,403
-7482863534014059102,148721838730658,192,204,-1257,-936,1974,192,240,36,desert,240,352,121,403
-7739906794697487579,92114892131109,0,0,-1095,-1499,2001,48,112,121,desert,48,144,32,403
-8744480180358393354,102921111556598,-44,-20,-674,-1705,1946,0,48,80,savanna,64,96,80,403
-9149509309097349233,116283859234703,216,168,65,-1744,1859,208,128,40,plains,336,96,131,403
2238662604671978277,92114892131109,0,0,-1095,-1499,2001,48,112,121,savanna,48,144,32,403
2821134993114552247,192776520357815,0,136,-819,1630,1599,80,224,118,desert,0,256,86,403
2965745980635108603,125626011636987,96,204,1530,1261,1657,96,352,148,plains,144,352,48,403
