mc,structure,seed,regX,regZ,ok,x,z
16,10,8398967436125155523,0,0,0,0,0
16,10,8398967436125155523,0,1,0,0,0
16,10,8398967436125155523,1,0,0,0,0
16,10,8398967436125155523,2,2,0,0,0
16,10,8398967436125155523,5,-4,0,0,0
16,14,0,-3,-2,0,-39,-23
16,14,0,-2,1,0,-23,25
16,14,0,-1,-1,0,-7,-7
16,14,0,0,0,0,9,9
16,14,0,0,1,0,9,25
16,14,0,1,0,0,25,9
16,14,0,2,2,0,41,41
16,14,0,5,-4,0,89,-55
16,14,1,-3,-2,0,-39,-23
16,14,1,-2,1,0,-23,25
16,14,1,-1,-1,0,-7,-7
16,14,1,0,0,0,9,9
16,14,1,0,1,0,9,25
16,14,1,1,0,0,25,9
16,14,1,2,2,0,41,41
16,14,1,5,-4,0,89,-55
16,14,12345,-3,-2,0,-39,-23
16,14,12345,-2,1,0,-23,25
16,14,12345,-1,-1,0,-7,-7
16,14,12345,0,0,0,9,9
16,14,12345,0,1,0,9,25
16,14,12345,1,0,0,25,9
16,14,12345,2,2,0,41,41
16,14,12345,5,-4,0,89,-55
16,14,987654321,-3,-2,0,-39,-23
16,14,987654321,-2,1,0,-23,25
16,14,987654321,-1,-1,0,-7,-7
16,14,987654321,0,0,0,9,9
16,14,987654321,0,1,1,9,25
16,14,987654321,1,0,0,25,9
16,14,987654321,2,2,0,41,41
16,14,987654321,5,-4,0,89,-55
16,14,281474976710655,-3,-2,0,-39,-23
16,14,281474976710655,-2,1,0,-23,25
16,14,281474976710655,-1,-1,0,-7,-7
16,14,281474976710655,0,0,0,9,9
16,14,281474976710655,0,1,0,9,25
16,14,281474976710655,1,0,0,25,9
16,14,281474976710655,2,2,0,41,41
16,14,281474976710655,5,-4,0,89,-55
16,14,18446744073709551615,-3,-2,0,-39,-23
16,14,18446744073709551615,-2,1,0,-23,25
16,14,18446744073709551615,-1,-1,0,-7,-7
16,14,18446744073709551615,0,0,0,9,9
16,14,18446744073709551615,0,1,0,9,25
16,14,18446744073709551615,1,0,0,25,9
16,14,18446744073709551615,2,2,0,41,41
16,14,18446744073709551615,5,-4,0,89,-55
16,14,18446620616920539271,-3,-2,0,-39,-23
16,14,18446620616920539271,-2,1,0,-23,25
16,14,18446620616920539271,-1,-1,0,-7,-7
16,14,18446620616920539271,0,0,0,9,9
16,14,18446620616920539271,0,1,0,9,25
16,14,18446620616920539271,1,0,0,25,9
16,14,18446620616920539271,2,2,0,41,41
16,14,18446620616920539271,5,-4,0,89,-55
16,14,8398967436125155523,-3,-2,0,-39,-23
16,14,8398967436125155523,-2,1,0,-23,25
16,14,8398967436125155523,-1,-1,0,-7,-7
16,14,8398967436125155523,0,0,0,9,9
16,14,8398967436125155523,0,1,0,9,25
16,14,8398967436125155523,1,0,0,25,9
16,14,8398967436125155523,2,2,0,41,41
16,14,8398967436125155523,5,-4,0,89,-55
16,11,0,-3,-2,0,0,0
16,11,0,-2,1,0,0,0
16,11,0,-1,-1,0,0,0
16,11,0,0,0,0,0,0
16,11,0,0,1,0,0,0
16,11,0,1,0,0,0,0
16,11,0,2,2,0,0,0
16,11,0,5,-4,0,0,0
16,11,1,-3,-2,0,0,0
16,11,1,-2,1,0,0,0
16,11,1,-1,-1,0,0,0
16,11,1,0,0,0,0,0
16,11,1,0,1,0,0,0
16,11,1,1,0,0,0,0
16,11,1,2,2,0,0,0
16,11,1,5,-4,0,0,0
16,11,12345,-3,-2,0,0,0
16,11,12345,-2,1,0,0,0
16,11,12345,-1,-1,0,0,0
16,11,12345,0,0,0,0,0
16,11,12345,0,1,0,0,0
16,11,12345,1,0,0,0,0
16,11,12345,2,2,0,0,0
16,11,12345,5,-4,0,0,0
16,11,987654321,-3,-2,0,0,0
16,11,987654321,-2,1,0,0,0
16,11,987654321,-1,-1,0,0,0
16,11,987654321,0,0,0,0,0
16,11,987654321,0,1,0,0,0
16,11,987654321,1,0,0,0,0
16,11,987654321,2,2,0,0,0
16,11,987654321,5,-4,0,0,0
16,11,281474976710655,-3,-2,0,0,0
16,11,281474976710655,-2,1,0,0,0
16,11,281474976710655,-1,-1,0,0,0
16,11,281474976710655,0,0,0,0,0
16,11,281474976710655,0,1,0,0,0
16,11,281474976710655,1,0,0,0,0
16,11,281474976710655,2,2,0,0,0
16,11,281474976710655,5,-4,0,0,0
16,11,18446744073709551615,-3,-2,0,0,0
16,11,18446744073709551615,-2,1,0,0,0
16,11,18446744073709551615,-1,-1,0,0,0
16,11,18446744073709551615,0,0,0,0,0
16,11,18446744073709551615,0,1,0,0,0
16,11,18446744073709551615,1,0,0,0,0
16,11,18446744073709551615,2,2,0,0,0
16,11,18446744073709551615,5,-4,0,0,0
16,11,18446620616920539271,-3,-2,0,0,0
16,11,18446620616920539271,-2,1,0,0,0
16,11,18446620616920539271,-1,-1,0,0,0
16,11,18446620616920539271,0,0,0,0,0
16,11,18446620616920539271,0,1,0,0,0
16,11,18446620616920539271,1,0,0,0,0
16,11,18446620616920539271,2,2,0,0,0
16,11,18446620616920539271,5,-4,0,0,0
16,11,8398967436125155523,-3,-2,0,0,0
16,11,8398967436125155523,-2,1,0,0,0
16,11,8398967436125155523,-1,-1,0,0,0
16,11,8398967436125155523,0,0,0,0,0
16,11,8398967436125155523,0,1,0,0,0
16,11,8398967436125155523,1,0,0,0,0
16,11,8398967436125155523,2,2,0,0,0
16,11,8398967436125155523,5,-4,0,0,0
16,13,0,-3,-2,0,0,0
16,13,0,-2,1,0,0,0
16,13,0,-1,-1,0,0,0
16,13,0,0,0,0,0,0
16,13,0,0,1,0,0,0
16,13,0,1,0,0,0,0
16,13,0,2,2,0,0,0
16,13,0,5,-4,0,0,0
16,13,1,-3,-2,0,0,0
16,13,1,-2,1,0,0,0
16,13,1,-1,-1,0,0,0
16,13,1,0,0,0,0,0
16,13,1,0,1,0,0,0
16,13,1,1,0,0,0,0
16,13,1,2,2,0,0,0
16,13,1,5,-4,0,0,0
16,13,12345,-3,-2,0,0,0
16,13,12345,-2,1,0,0,0
16,13,12345,-1,-1,0,0,0
16,13,12345,0,0,0,0,0
16,13,12345,0,1,0,0,0
16,13,12345,1,0,0,0,0
16,13,12345,2,2,0,0,0
16,13,12345,5,-4,0,0,0
16,13,987654321,-3,-2,0,0,0
16,13,987654321,-2,1,0,0,0
16,13,987654321,-1,-1,0,0,0
16,13,987654321,0,0,0,0,0
16,13,987654321,0,1,0,0,0
16,13,987654321,1,0,0,0,0
16,13,987654321,2,2,0,0,0
16,13,987654321,5,-4,0,0,0
16,13,281474976710655,-3,-2,0,0,0
16,13,281474976710655,-2,1,0,0,0
16,13,281474976710655,-1,-1,0,0,0
16,13,281474976710655,0,0,0,0,0
16,13,281474976710655,0,1,0,0,0
16,13,281474976710655,1,0,0,0,0
16,13,281474976710655,2,2,0,0,0
16,13,281474976710655,5,-4,0,0,0
16,13,18446744073709551615,-3,-2,0,0,0
16,13,18446744073709551615,-2,1,0,0,0
16,13,18446744073709551615,-1,-1,0,0,0
16,13,18446744073709551615,0,0,0,0,0
16,13,18446744073709551615,0,1,0,0,0
16,13,18446744073709551615,1,0,0,0,0
16,13,18446744073709551615,2,2,0,0,0
16,13,18446744073709551615,5,-4,0,0,0
16,13,18446620616920539271,-3,-2,0,0,0
16,13,18446620616920539271,-2,1,0,0,0
16,13,18446620616920539271,-1,-1,0,0,0
16,13,18446620616920539271,0,0,0,0,0
16,13,18446620616920539271,0,1,0,0,0
16,13,18446620616920539271,1,0,0,0,0
16,13,18446620616920539271,2,2,0,0,0
16,13,18446620616920539271,5,-4,0,0,0
16,13,8398967436125155523,-3,-2,0,0,0
16,13,8398967436125155523,-2,1,0,0,0
16,13,8398967436125155523,-1,-1,0,0,0
16,13,8398967436125155523,0,0,0,0,0
16,13,8398967436125155523,0,1,0,0,0
16,13,8398967436125155523,1,0,0,0,0
16,13,8398967436125155523,2,2,0,0,0
16,13,8398967436125155523,5,-4,0,0,0
16,23,0,-3,-2,0,0,0
16,23,0,-2,1,0,0,0
16,23,0,-1,-1,0,0,0
16,23,0,0,0,0,0,0
16,23,0,0,1,0,0,0
16,23,0,1,0,0,0,0
16,23,0,2,2,0,0,0
16,23,0,5,-4,0,0,0
16,23,1,-3,-2,0,0,0
16,23,1,-2,1,0,0,0
16,23,1,-1,-1,0,0,0
16,23,1,0,0,0,0,0
16,23,1,0,1,0,0,0
16,23,1,1,0,0,0,0
16,23,1,2,2,0,0,0
16,23,1,5,-4,0,0,0
16,23,12345,-3,-2,0,0,0
16,23,12345,-2,1,0,0,0
16,23,12345,-1,-1,0,0,0
16,23,12345,0,0,0,0,0
16,23,12345,0,1,0,0,0
16,23,12345,1,0,0,0,0
16,23,12345,2,2,0,0,0
16,23,12345,5,-4,0,0,0
16,23,987654321,-3,-2,0,0,0
16,23,987654321,-2,1,0,0,0
16,23,987654321,-1,-1,0,0,0
16,23,987654321,0,0,0,0,0
16,23,987654321,0,1,0,0,0
16,23,987654321,1,0,0,0,0
16,23,987654321,2,2,0,0,0
16,23,987654321,5,-4,0,0,0
16,23,281474976710655,-3,-2,0,0,0
16,23,281474976710655,-2,1,0,0,0
16,23,281474976710655,-1,-1,0,0,0
16,23,281474976710655,0,0,0,0,0
16,23,281474976710655,0,1,0,0,0
16,23,281474976710655,1,0,0,0,0
16,23,281474976710655,2,2,0,0,0
16,23,281474976710655,5,-4,0,0,0
16,23,18446744073709551615,-3,-2,0,0,0
16,23,18446744073709551615,-2,1,0,0,0
16,23,18446744073709551615,-1,-1,0,0,0
16,23,18446744073709551615,0,0,0,0,0
16,23,18446744073709551615,0,1,0,0,0
16,23,18446744073709551615,1,0,0,0,0
16,23,18446744073709551615,2,2,0,0,0
16,23,18446744073709551615,5,-4,0,0,0
16,23,18446620616920539271,-3,-2,0,0,0
16,23,18446620616920539271,-2,1,0,0,0
16,23,18446620616920539271,-1,-1,0,0,0
16,23,18446620616920539271,0,0,0,0,0
16,23,18446620616920539271,0,1,0,0,0
16,23,18446620616920539271,1,0,0,0,0
16,23,18446620616920539271,2,2,0,0,0
16,23,18446620616920539271,5,-4,0,0,0
16,23,8398967436125155523,-3,-2,0,0,0
16,23,8398967436125155523,-2,1,0,0,0
16,23,8398967436125155523,-1,-1,0,0,0
16,23,8398967436125155523,0,0,0,0,0
16,23,8398967436125155523,0,1,0,0,0
16,23,8398967436125155523,1,0,0,0,0
16,23,8398967436125155523,2,2,0,0,0
16,23,8398967436125155523,5,-4,0,0,0
16,24,0,-3,-2,0,0,0
16,24,0,-2,1,0,0,0
16,24,0,-1,-1,0,0,0
16,24,0,0,0,0,0,0
16,24,0,0,1,0,0,0
16,24,0,1,0,0,0,0
16,24,0,2,2,0,0,0
16,24,0,5,-4,0,0,0
16,24,1,-3,-2,0,0,0
16,24,1,-2,1,0,0,0
16,24,1,-1,-1,0,0,0
16,24,1,0,0,0,0,0
16,24,1,0,1,0,0,0
16,24,1,1,0,0,0,0
16,24,1,2,2,0,0,0
16,24,1,5,-4,0,0,0
16,24,12345,-3,-2,0,0,0
16,24,12345,-2,1,0,0,0
16,24,12345,-1,-1,0,0,0
16,24,12345,0,0,0,0,0
16,24,12345,0,1,0,0,0
16,24,12345,1,0,0,0,0
16,24,12345,2,2,0,0,0
16,24,12345,5,-4,0,0,0
16,24,987654321,-3,-2,0,0,0
16,24,987654321,-2,1,0,0,0
16,24,987654321,-1,-1,0,0,0
16,24,987654321,0,0,0,0,0
16,24,987654321,0,1,0,0,0
16,24,987654321,1,0,0,0,0
16,24,987654321,2,2,0,0,0
16,24,987654321,5,-4,0,0,0
16,24,281474976710655,-3,-2,0,0,0
16,24,281474976710655,-2,1,0,0,0
16,24,281474976710655,-1,-1,0,0,0
16,24,281474976710655,0,0,0,0,0
16,24,281474976710655,0,1,0,0,0
16,24,281474976710655,1,0,0,0,0
16,24,281474976710655,2,2,0,0,0
16,24,281474976710655,5,-4,0,0,0
16,24,18446744073709551615,-3,-2,0,0,0
16,24,18446744073709551615,-2,1,0,0,0
16,24,18446744073709551615,-1,-1,0,0,0
16,24,18446744073709551615,0,0,0,0,0
16,24,18446744073709551615,0,1,0,0,0
16,24,18446744073709551615,1,0,0,0,0
16,24,18446744073709551615,2,2,0,0,0
16,24,18446744073709551615,5,-4,0,0,0
16,24,18446620616920539271,-3,-2,0,0,0
16,24,18446620616920539271,-2,1,0,0,0
16,24,18446620616920539271,-1,-1,0,0,0
16,24,18446620616920539271,0,0,0,0,0
16,24,18446620616920539271,0,1,0,0,0
16,24,18446620616920539271,1,0,0,0,0
16,24,18446620616920539271,2,2,0,0,0
16,24,18446620616920539271,5,-4,0,0,0
16,24,8398967436125155523,-3,-2,0,0,0
16,24,8398967436125155523,-2,1,0,0,0
16,24,8398967436125155523,-1,-1,0,0,0
16,24,8398967436125155523,0,0,0,0,0
16,24,8398967436125155523,0,1,0,0,0
16,24,8398967436125155523,1,0,0,0,0
16,24,8398967436125155523,2,2,0,0,0
16,24,8398967436125155523,5,-4,0,0,0
17,1,0,-3,-2,1,-1488,-784
17,1,0,-2,1,1,-816,512
17,1,0,-1,-1,1,-336,-400
17,1,0,0,0,1,304,32
17,1,0,0,1,1,48,752
17,1,0,1,0,1,816,304
17,1,0,2,2,1,1184,1024
17,1,0,5,-4,1,2688,-1936
17,1,1,-3,-2,1,-1392,-896
17,1,1,-2,1,1,-656,512
17,1,1,-1,-1,1,-176,-272
17,1,1,0,0,1,224,160
17,1,1,0,1,1,208,752
17,1,1,1,0,1,736,48
17,1,1,2,2,1,1168,1152
17,1,1,5,-4,1,2608,-1808
17,1,12345,-3,-2,1,-1536,-928
17,1,12345,-2,1,1,-704,560
17,1,12345,-1,-1,1,-224,-352
17,1,12345,0,0,1,272,80
17,1,12345,0,1,1,272,608
17,1,12345,1,0,1,848,64
17,1,12345,2,2,1,1264,1248
17,1,12345,5,-4,1,2768,-2000
17,1,987654321,-3,-2,1,-1536,-768
17,1,987654321,-2,1,1,-752,800
17,1,987654321,-1,-1,1,-208,-240
17,1,987654321,0,0,1,256,208
17,1,987654321,0,1,1,64,672
17,1,987654321,1,0,1,736,224
17,1,987654321,2,2,1,1040,1152
17,1,987654321,5,-4,1,2912,-1952
17,1,281474976710655,-3,-2,1,-1264,-784
17,1,281474976710655,-2,1,1,-736,768
17,1,281474976710655,-1,-1,1,-320,-400
17,1,281474976710655,0,0,1,160,288
17,1,281474976710655,0,1,1,128,624
17,1,281474976710655,1,0,1,656,304
17,1,281474976710655,2,2,1,1024,1280
17,1,281474976710655,5,-4,1,2912,-1680
17,1,18446744073709551615,-3,-2,1,-1264,-784
17,1,18446744073709551615,-2,1,1,-736,768
17,1,18446744073709551615,-1,-1,1,-320,-400
17,1,18446744073709551615,0,0,1,160,288
17,1,18446744073709551615,0,1,1,128,624
17,1,18446744073709551615,1,0,1,656,304
17,1,18446744073709551615,2,2,1,1024,1280
17,1,18446744073709551615,5,-4,1,2912,-1680
17,1,18446620616920539271,-3,-2,1,-1424,-1024
17,1,18446620616920539271,-2,1,1,-800,848
17,1,18446620616920539271,-1,-1,1,-272,-208
17,1,18446620616920539271,0,0,1,160,48
17,1,18446620616920539271,0,1,1,64,688
17,1,18446620616920539271,1,0,1,720,0
17,1,18446620616920539271,2,2,1,1392,1296
17,1,18446620616920539271,5,-4,1,2800,-2048
17,1,8398967436125155523,-3,-2,1,-1200,-832
17,1,8398967436125155523,-2,1,1,-736,608
17,1,8398967436125155523,-1,-1,1,-416,-384
17,1,8398967436125155523,0,0,1,112,0
17,1,8398967436125155523,0,1,1,336,592
17,1,8398967436125155523,1,0,1,752,32
17,1,8398967436125155523,2,2,1,1184,1296
17,1,8398967436125155523,5,-4,1,2832,-2016
17,2,0,-3,-2,1,-1232,-896
17,2,0,-2,1,1,-656,640
17,2,0,-1,-1,1,-256,-144
17,2,0,0,0,1,0,160
17,2,0,0,1,1,208,864
17,2,0,1,0,1,512,176
17,2,0,2,2,1,1328,1152
17,2,0,5,-4,1,2768,-1680
17,2,1,-3,-2,1,-1312,-768
17,2,1,-2,1,1,-896,768
17,2,1,-1,-1,1,-480,-144
17,2,1,0,0,1,0,288
17,2,1,0,1,1,352,608
17,2,1,1,0,1,512,304
17,2,1,2,2,1,1248,1280
17,2,1,5,-4,1,2768,-1680
17,2,12345,-3,-2,1,-1456,-672
17,2,12345,-2,1,1,-832,832
17,2,12345,-1,-1,1,-144,-480
17,2,12345,0,0,1,32,208
17,2,12345,0,1,1,368,672
17,2,12345,1,0,1,608,192
17,2,12345,2,2,1,1344,1376
17,2,12345,5,-4,1,2864,-1680
17,2,987654321,-3,-2,1,-1456,-1024
17,2,987654321,-2,1,1,-992,544
17,2,987654321,-1,-1,1,-512,-368
17,2,987654321,0,0,1,16,336
17,2,987654321,0,1,1,208,800
17,2,987654321,1,0,1,512,352
17,2,987654321,2,2,1,1120,1024
17,2,987654321,5,-4,1,2672,-1696
17,2,281474976710655,-3,-2,1,-1392,-896
17,2,281474976710655,-2,1,1,-656,512
17,2,281474976710655,-1,-1,1,-176,-272
17,2,281474976710655,0,0,1,224,160
17,2,281474976710655,0,1,1,208,752
17,2,281474976710655,1,0,1,736,48
17,2,281474976710655,2,2,1,1168,1152
17,2,281474976710655,5,-4,1,2608,-1808
17,2,18446744073709551615,-3,-2,1,-1392,-896
17,2,18446744073709551615,-2,1,1,-656,512
17,2,18446744073709551615,-1,-1,1,-176,-272
17,2,18446744073709551615,0,0,1,224,160
17,2,18446744073709551615,0,1,1,208,752
17,2,18446744073709551615,1,0,1,736,48
17,2,18446744073709551615,2,2,1,1168,1152
17,2,18446744073709551615,5,-4,1,2608,-1808
17,2,18446620616920539271,-3,-2,1,-1280,-896
17,2,18446620616920539271,-2,1,1,-720,592
17,2,18446620616920539271,-1,-1,1,-512,-336
17,2,18446620616920539271,0,0,1,240,304
17,2,18446620616920539271,0,1,1,144,816
17,2,18446620616920539271,1,0,1,800,256
17,2,18446620616920539271,2,2,1,1152,1168
17,2,18446620616920539271,5,-4,1,2864,-1792
17,2,8398967436125155523,-3,-2,1,-1440,-960
17,2,8398967436125155523,-2,1,1,-656,736
17,2,8398967436125155523,-1,-1,1,-256,-512
17,2,8398967436125155523,0,0,1,192,128
17,2,8398967436125155523,0,1,1,32,720
17,2,8398967436125155523,1,0,1,832,160
17,2,8398967436125155523,2,2,1,1056,1168
17,2,8398967436125155523,5,-4,1,2912,-1888
17,3,0,-3,-2,1,-1312,-768
17,3,0,-2,1,1,-896,768
17,3,0,-1,-1,1,-480,-144
17,3,0,0,0,1,0,288
17,3,0,0,1,1,352,608
17,3,0,1,0,1,512,304
17,3,0,2,2,1,1248,1280
17,3,0,5,-4,1,2768,-1680
17,3,1,-3,-2,1,-1168,-1024
17,3,1,-2,1,1,-960,512
17,3,1,-1,-1,1,-480,-400
17,3,1,0,0,1,144,32
17,3,1,0,1,1,272,752
17,3,1,1,0,1,656,304
17,3,1,2,2,1,1024,1024
17,3,1,5,-4,1,2912,-1936
17,3,12345,-3,-2,1,-1296,-672
17,3,12345,-2,1,1,-912,576
17,3,12345,-1,-1,1,-432,-336
17,3,12345,0,0,1,192,336
17,3,12345,0,1,1,288,800
17,3,12345,1,0,1,768,320
17,3,12345,2,2,1,1120,1120
17,3,12345,5,-4,1,2640,-1936
17,3,987654321,-3,-2,1,-1296,-896
17,3,987654321,-2,1,1,-688,672
17,3,987654321,-1,-1,1,-512,-240
17,3,987654321,0,0,1,160,80
17,3,987654321,0,1,1,128,544
17,3,987654321,1,0,1,656,96
17,3,987654321,2,2,1,1264,1152
17,3,987654321,5,-4,1,2832,-1696
17,3,281474976710655,-3,-2,1,-1232,-896
17,3,281474976710655,-2,1,1,-656,640
17,3,281474976710655,-1,-1,1,-256,-144
17,3,281474976710655,0,0,1,0,160
17,3,281474976710655,0,1,1,208,864
17,3,281474976710655,1,0,1,512,176
17,3,281474976710655,2,2,1,1328,1152
17,3,281474976710655,5,-4,1,2768,-1680
17,3,18446744073709551615,-3,-2,1,-1232,-896
17,3,18446744073709551615,-2,1,1,-656,640
17,3,18446744073709551615,-1,-1,1,-256,-144
17,3,18446744073709551615,0,0,1,0,160
17,3,18446744073709551615,0,1,1,208,864
17,3,18446744073709551615,1,0,1,512,176
17,3,18446744073709551615,2,2,1,1328,1152
17,3,18446744073709551615,5,-4,1,2768,-1680
17,3,18446620616920539271,-3,-2,1,-1504,-768
17,3,18446620616920539271,-2,1,1,-832,592
17,3,18446620616920539271,-1,-1,1,-192,-208
17,3,18446620616920539271,0,0,1,0,304
17,3,18446620616920539271,0,1,1,240,576
17,3,18446620616920539271,1,0,1,576,0
17,3,18446620616920539271,2,2,1,1296,1168
17,3,18446620616920539271,5,-4,1,2640,-1792
17,3,8398967436125155523,-3,-2,1,-1280,-832
17,3,8398967436125155523,-2,1,1,-672,864
17,3,8398967436125155523,-1,-1,1,-336,-512
17,3,8398967436125155523,0,0,1,336,256
17,3,8398967436125155523,0,1,1,32,832
17,3,8398967436125155523,1,0,1,608,288
17,3,8398967436125155523,2,2,1,1200,1296
17,3,8398967436125155523,5,-4,1,2688,-1760
17,4,0,-3,-2,1,-1392,-896
17,4,0,-2,1,1,-656,512
17,4,0,-1,-1,1,-176,-272
17,4,0,0,0,1,224,160
17,4,0,0,1,1,208,752
17,4,0,1,0,1,736,48
17,4,0,2,2,1,1168,1152
17,4,0,5,-4,1,2608,-1808
17,4,1,-3,-2,1,-1232,-896
17,4,1,-2,1,1,-656,640
17,4,1,-1,-1,1,-256,-144
17,4,1,0,0,1,0,160
17,4,1,0,1,1,208,864
17,4,1,1,0,1,512,176
17,4,1,2,2,1,1328,1152
17,4,1,5,-4,1,2768,-1680
17,4,12345,-3,-2,1,-1376,-800
17,4,12345,-2,1,1,-992,704
17,4,12345,-1,-1,1,-304,-224
17,4,12345,0,0,1,48,208
17,4,12345,0,1,1,224,544
17,4,12345,1,0,1,608,192
17,4,12345,2,2,1,1040,1376
17,4,12345,5,-4,1,2928,-2000
17,4,987654321,-3,-2,1,-1376,-768
17,4,987654321,-2,1,1,-752,800
17,4,987654321,-1,-1,1,-288,-496
17,4,987654321,0,0,1,16,336
17,4,987654321,0,1,1,48,800
17,4,987654321,1,0,1,512,352
17,4,987654321,2,2,1,1200,1280
17,4,987654321,5,-4,1,2688,-1824
17,4,281474976710655,-3,-2,1,-1488,-784
17,4,281474976710655,-2,1,1,-816,512
17,4,281474976710655,-1,-1,1,-336,-400
17,4,281474976710655,0,0,1,304,32
17,4,281474976710655,0,1,1,48,752
17,4,281474976710655,1,0,1,816,304
17,4,281474976710655,2,2,1,1184,1024
17,4,281474976710655,5,-4,1,2688,-1936
17,4,18446744073709551615,-3,-2,1,-1488,-784
17,4,18446744073709551615,-2,1,1,-816,512
17,4,18446744073709551615,-1,-1,1,-336,-400
17,4,18446744073709551615,0,0,1,304,32
17,4,18446744073709551615,0,1,1,48,752
17,4,18446744073709551615,1,0,1,816,304
17,4,18446744073709551615,2,2,1,1184,1024
17,4,18446744073709551615,5,-4,1,2688,-1936
17,4,18446620616920539271,-3,-2,1,-1264,-1024
17,4,18446620616920539271,-2,1,1,-864,592
17,4,18446620616920539271,-1,-1,1,-272,-464
17,4,18446620616920539271,0,0,1,304,176
17,4,18446620616920539271,0,1,1,368,688
17,4,18446620616920539271,1,0,1,880,128
17,4,18446620616920539271,2,2,1,1152,1040
17,4,18446620616920539271,5,-4,1,2560,-1920
17,4,8398967436125155523,-3,-2,1,-1440,-704
17,4,8398967436125155523,-2,1,1,-816,608
17,4,8398967436125155523,-1,-1,1,-416,-256
17,4,8398967436125155523,0,0,1,256,0
17,4,8398967436125155523,0,1,1,256,720
17,4,8398967436125155523,1,0,1,528,160
17,4,8398967436125155523,2,2,1,1344,1040
17,4,8398967436125155523,5,-4,1,2608,-1888
17,5,0,-3,-2,1,-1280,-656
17,5,0,-2,1,1,-656,864
17,5,0,-1,-1,1,-176,-416
17,5,0,0,0,1,304,320
17,5,0,0,1,1,16,784
17,5,0,1,0,1,864,272
17,5,0,2,2,1,1344,1040
17,5,0,5,-4,1,2608,-1856
17,5,1,-3,-2,1,-1520,-912
17,5,1,-2,1,1,-736,608
17,5,1,-1,-1,1,-176,-288
17,5,1,0,0,1,80,64
17,5,1,0,1,1,336,528
17,5,1,1,0,1,640,16
17,5,1,2,2,1,1120,1040
17,5,1,5,-4,1,2768,-1728
17,5,12345,-3,-2,1,-1312,-784
17,5,12345,-2,1,1,-912,848
17,5,12345,-1,-1,1,-224,-384
17,5,12345,0,0,1,112,368
17,5,12345,0,1,1,352,528
17,5,12345,1,0,1,656,64
17,5,12345,2,2,1,1296,1104
17,5,12345,5,-4,1,2784,-1728
17,5,987654321,-3,-2,1,-1520,-912
17,5,987654321,-2,1,1,-880,656
17,5,987654321,-1,-1,1,-208,-464
17,5,987654321,0,0,1,112,272
17,5,987654321,0,1,1,304,768
17,5,987654321,1,0,1,592,128
17,5,987654321,2,2,1,1168,1024
17,5,987654321,5,-4,1,2928,-1936
17,5,281474976710655,-3,-2,1,-1216,-656
17,5,281474976710655,-2,1,1,-816,736
17,5,281474976710655,-1,-1,1,-320,-416
17,5,281474976710655,0,0,1,208,192
17,5,281474976710655,0,1,1,256,656
17,5,281474976710655,1,0,1,864,272
17,5,281474976710655,2,2,1,1040,1296
17,5,281474976710655,5,-4,1,2624,-1856
17,5,18446744073709551615,-3,-2,1,-1216,-656
17,5,18446744073709551615,-2,1,1,-816,736
17,5,18446744073709551615,-1,-1,1,-320,-416
17,5,18446744073709551615,0,0,1,208,192
17,5,18446744073709551615,0,1,1,256,656
17,5,18446744073709551615,1,0,1,864,272
17,5,18446744073709551615,2,2,1,1040,1296
17,5,18446744073709551615,5,-4,1,2624,-1856
17,5,18446620616920539271,-3,-2,1,-1408,-752
17,5,18446620616920539271,-2,1,1,-912,832
17,5,18446620616920539271,-1,-1,1,-192,-400
17,5,18446620616920539271,0,0,1,320,80
17,5,18446620616920539271,0,1,1,320,736
17,5,18446620616920539271,1,0,1,800,224
17,5,18446620616920539271,2,2,1,1024,1328
17,5,18446620616920539271,5,-4,1,2880,-1968
17,5,8398967436125155523,-3,-2,1,-1488,-864
17,5,8398967436125155523,-2,1,1,-704,768
17,5,8398967436125155523,-1,-1,1,-208,-192
17,5,8398967436125155523,0,0,1,112,144
17,5,8398967436125155523,0,1,1,336,560
17,5,8398967436125155523,1,0,1,816,368
17,5,8398967436125155523,2,2,1,1296,1264
17,5,8398967436125155523,5,-4,1,2576,-1808
17,6,0,-3,-2,1,-656,-448
17,6,0,-2,1,1,-400,352
17,6,0,-1,-1,1,-176,-208
17,6,0,0,0,1,48,80
17,6,0,0,1,1,112,368
17,6,0,1,0,1,352,16
17,6,0,2,2,1,528,576
17,6,0,5,-4,1,1376,-992
17,6,1,-3,-2,1,-656,-400
17,6,1,-2,1,1,-400,272
17,6,1,-1,-1,1,-176,-176
17,6,1,0,0,1,48,112
17,6,1,0,1,1,112,288
17,6,1,1,0,1,352,48
17,6,1,2,2,1,528,544
17,6,1,5,-4,1,1376,-960
17,6,12345,-3,-2,1,-768,-464
17,6,12345,-2,1,1,-448,272
17,6,12345,-1,-1,1,-224,-176
17,6,12345,0,0,1,64,48
17,6,12345,0,1,1,0,272
17,6,12345,1,0,1,304,64
17,6,12345,2,2,1,544,608
17,6,12345,5,-4,1,1328,-944
17,6,987654321,-3,-2,1,-704,-512
17,6,987654321,-2,1,1,-448,368
17,6,987654321,-1,-1,1,-176,-240
17,6,987654321,0,0,1,112,80
17,6,987654321,0,1,1,48,336
17,6,987654321,1,0,1,288,48
17,6,987654321,2,2,1,576,608
17,6,987654321,5,-4,1,1328,-976
17,6,281474976710655,-3,-2,1,-656,-480
17,6,281474976710655,-2,1,1,-400,336
